id,question,option_a,option_b,option_c,option_d,correct_option,explanation,topic,difficulty
19,"Theo Câu 4, phát biểu nào sau đây đúng?",Mục đích sử dụng Đối tượng sử dụng.,"Trên thực tế, phân loại sách là một quá trình xử lý nội dung tài liệu.",Sự phong phú và đa dạng về các thành phần mặt hàng sách cũng là một trong những yếu tố thu hút khách hàng đến với nhà sách và có sự gắn bó thường.,"Ngoài ra, phân loại còn giúp cho khâu báo cáo, thống kê được thống nhất trong toàn ngành.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 4.,MHXBP 2026,2
20,"Trong phần trả lời Câu 5, ý nào là chính xác?","Theo em, nên ưu tiên phân loại theo lĩnh vực tri thức.Vì Phù hợp nhu cầu tìm kiếm thực tế.",Mỗi cuốn sách thuộc một lĩnh vực chuyên môn nhất định nên phân loại theo tri thức sẽ logic hơn.,"Theo bài giảng, phân loại mặt hàng sách được chia thành 6 nhóm chính.",Phân tích nhu cầu thị trường.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 5.,MHXBP 2026,2
21,Chọn phương án đúng theo nội dung Câu 5.,Lĩnh vực tri thức Mục đích sử dụngđể phục vụ khách hàng tốt hơn.,Thuận lợi cho trưng bày Nhà sách dễ.,Dễ quản lý kinh doanh Doanh nghiệp có thể.,Sách chính trị – pháp luật.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 5.,MHXBP 2026,2
22,Chọn phương án đúng theo nội dung Câu 5.,Mỗi cuốn sách thuộc một lĩnh vực chuyên môn nhất định nên phân loại theo tri thức sẽ logic hơn.,Phân tích nhu cầu thị trường.,Sách giáo dục Sách khoa học kỹ thuật và công nghệ.,Thuận lợi cho trưng bày Nhà sách dễ.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 5.,MHXBP 2026,2
23,"Theo Câu 5, phát biểu nào sau đây đúng?",Sách khoa học xã hội và nhân văn.,Lĩnh vực tri thức Mục đích sử dụngđể phục vụ khách hàng tốt hơn.,Trong thực tế cần kết hợp cả.,Chia khu vực Quản lý hàng hóa.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 5.,MHXBP 2026,2
24,"Theo Câu 5, phát biểu nào sau đây đúng?",Sách chính trị – pháp luật.,Phân tích nhu cầu thị trường.,Chia khu vực Quản lý hàng hóa.,Sách văn học Sách thiếu nhi.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 5.,MHXBP 2026,2
25,"Theo Câu 6, phát biểu nào sau đây đúng?","Thuận tiện cho cán bộ, sinh viên nghiên cứu.",Bố trí riêng Trưng bày trang trọng.,Cơ cấu các nhóm mặt hàng sách.,Sách khoa học xã hội và nhân văn.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 6.,MHXBP 2026,2
26,"Theo Câu 6, phát biểu nào sau đây đúng?",Sách giáo dục Sách khoa học kỹ thuật và công nghệ.,"Phục vụ học sinh, sinh viên.",Sắp xếp theo chuyên ngành Có bảng hướng dẫn rõ ràng.,"Theo bài giảng, cơ cấu mặt hàng sách gồm Sách chính trị – pháp luật.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 6.,MHXBP 2026,2
27,"Theo tài liệu ở Câu 6, nhận định nào đúng?","Thuận tiện cho cán bộ, sinh viên nghiên cứu.",Khu sách chính trị – pháp luật.,Sách giáo dục Sách khoa học kỹ thuật và công nghệ.,Cơ cấu các nhóm mặt hàng sách.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 6.,MHXBP 2026,2
28,"Trong phần trả lời Câu 6, ý nào là chính xác?",Sách khoa học xã hội và nhân văn.,Bố trí riêng Trưng bày trang trọng.,"Theo bài giảng, cơ cấu mặt hàng sách gồm Sách chính trị – pháp luật.",Đề xuất phương án phân khu trưng bày cho nhà sách tổng hợp.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 6.,MHXBP 2026,2
29,Chọn phương án đúng theo nội dung Câu 6.,Sách văn học Sách thiếu nhi.,"Khu sách văn học Trưng bày theo tác giả, thể loại.",Bố trí yên tĩnh Phù hợp đối tượng nghiên cứu.,"Phục vụ học sinh, sinh viên.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 6.,MHXBP 2026,2
30,"Theo tài liệu ở Câu 7, nhận định nào đúng?",Phân loại còn là hình thức tuyên truyền không lời về mặt hàng sách trong doanh nghiệp kinh doanh xuất bản phẩm.,Sự phong phú và đa dạng về các thành phần mặt hàng sách cũng là một trong những yếu tố thu hút khách hàng đến với nhà sách và có sự gắn bó thường.,"Phân loại sách tốt, khoa học giúp cho khách hàng có thể lựa chọn sách nhanh.",Đối với doanh nghiệp sách Công tác phân loại sẽ giúp cho việc sắp xếp các mặt hàng sách một cách khoa học theo từng lĩnh vực tri thức.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 7.,MHXBP 2026,2
31,"Theo tài liệu ở Câu 7, nhận định nào đúng?","Khó quản lý kho: Kiểm kê chậm, Thất thoát hàng hóa, Dữ liệu thống kê thiếu chính xác.",Khó tìm kiếm sách Khách hàng.,Hướng dẫn khách hàng tìm chọn dễ dàng các loại sách phù hợp.,"Việc trưng bày sách trong doanh nghiệp theo hệ thống phân loại nhất định, sắp xếp trật tự, ngăn nắp.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 7.,MHXBP 2026,2
32,"Theo tài liệu ở Câu 7, nhận định nào đúng?",Hệ quả khi phân loại sách không khoa học.,"Trang trí trưng bày đẹp, khoa học thể hiện khiếu thẩm mỹ của doanh nghiệp.",Sự phong phú và đa dạng về các thành phần mặt hàng sách cũng là một trong những yếu tố thu hút khách hàng đến với nhà sách và có sự gắn bó thường.,Đối với doanh nghiệp sách Công tác phân loại sẽ giúp cho việc sắp xếp các mặt hàng sách một cách khoa học theo từng lĩnh vực tri thức.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 7.,MHXBP 2026,2
33,"Theo Câu 7, phát biểu nào sau đây đúng?",Đây là một trong những yếu tố quan trọng để thu hút được khách hàng đến nhà sách và có mối liên hệ thường xuyên.,Phân loại còn là hình thức tuyên truyền không lời về mặt hàng sách trong doanh nghiệp kinh doanh xuất bản phẩm.,Đối với khách hàng Công tác phân loại sách là đáp ứng mọi đòi hỏi về xuất bản phẩm của khách hàng.,"Qua đó, doanh nghiệp có thể nắm bắt được tỉ lệ, cơ cấu, số lượng các mặt hàng mà khách hàng có nhu cầu.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 7.,MHXBP 2026,2
34,"Theo Câu 7, phát biểu nào sau đây đúng?",Hướng dẫn khách hàng tìm chọn dễ dàng các loại sách phù hợp.,Phân loại còn là hình thức tuyên truyền không lời về mặt hàng sách trong doanh nghiệp kinh doanh xuất bản phẩm.,Có thể bỏ mua hàng Giảm hiệu quả bán hàng.,Hệ quả khi phân loại sách không khoa học.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 7.,MHXBP 2026,2
35,"Theo tài liệu ở Câu 8, nhận định nào đúng?","Bìa trước: Thông tin trên bìa trước thường bao gồm ba yếu tố: tên sách, tên tác giả, nhà xuất bản.",Nếu là sách dịch thì cho biết dịch từ năm nào?,Phụ đề gắn liền với tên sách làm rõ nội dung tác phẩm.,Hay: “Giáo trình vật lý đại cương” – có phụ đề “Dành cho các trường Đại học và cao đẳng”.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 8.,MHXBP 2026,2
36,"Trong phần trả lời Câu 8, ý nào là chính xác?",Bên trái trình bày nội dung của tập riêng ấy.,"Bìa trước: Thông tin trên bìa trước thường bao gồm ba yếu tố: tên sách, tên tác giả, nhà xuất bản.",Tên sách là yếu tố quan trọng nhất trên bìa.,Nguyễn Quân Bảo NXB Văn hóa Sài Gòn.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 8.,MHXBP 2026,2
37,"Theo tài liệu ở Câu 8, nhận định nào đúng?","Tên sách thường được trình bày ngắn gọn, hấp dẫn.",Tên sách có thể giúp người đọc phần nào khái quát được nội dung của cuốn sách.,Phụ đề về công dụng và giá trị của sách.,"Loại trang tên sách chung và trang tên sách riêng: trang tên sách riêng được trình bày phía bên phải trang tên sách chung, giới thiệu ấn phẩm tập ấy.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 8.,MHXBP 2026,2
38,Chọn phương án đúng theo nội dung Câu 8.,Hay: “Giáo trình vật lý đại cương” – có phụ đề “Dành cho các trường Đại học và cao đẳng”.,Nếu là sách dịch thì cho biết dịch từ năm nào?,"Loại trang tên sách chung và trang tên sách riêng: trang tên sách riêng được trình bày phía bên phải trang tên sách chung, giới thiệu ấn phẩm tập ấy.","Tên sách thường được trình bày ngắn gọn, hấp dẫn.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 8.,MHXBP 2026,2
39,Chọn phương án đúng theo nội dung Câu 8.,"Loại trang tên sách chung và trang tên sách riêng: trang tên sách riêng được trình bày phía bên phải trang tên sách chung, giới thiệu ấn phẩm tập ấy.","Tóm tắt nội dung thường được viết như lời giới thiệu nhưng viết tóm tắt hơn, trình bày ở mặt ngoài bìa sau.",Bên trái trình bày nội dung của tập riêng ấy.,"Tên sách thường là tên chủ đề, bản thảo, tên nhân vật chính, tên địa điểm xảy ra tình huống trong truyện, hay là một danh từ khái quát nào đó.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 8.,MHXBP 2026,2
40,"Trong phần trả lời Câu 9, ý nào là chính xác?",Về nội dung: xác định nội dung xuất bản phẩm đó phục vụ cho đối tượng nào?,"Mục đích để nghiên cứu học tập, giảng dạy hay giải trí.…",Nguyên tắc trực diện: tức là căn cứ trực tiếp vào sách để phân loại.,Yêu cầu đối với công tác phân loại sách.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 9.,MHXBP 2026,2
41,"Theo tài liệu ở Câu 9, nhận định nào đúng?",Nghiên cứu phân loại sách là nghiệp vụ không thể thiếu đối với hoạt động phát hành xuất bản phẩm nhằm đảm bảo cho việc khai thác nguồn hàng.,Yêu cầu đối với công tác phân loại sách.,"Mục đích để nghiên cứu học tập, giảng dạy hay giải trí.…","Nguyên tắc phân loại sách Những nguyên tắc chung: chủ yếu dựa vào nội dung tài liệu, ngoài ra còn dựa vào một số dấu hiệu khác như hình thức.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 9.,MHXBP 2026,2
42,"Theo tài liệu ở Câu 9, nhận định nào đúng?","Mỗi một loại sách đều có một vị trí phù hợp trên kệ trưng bày, vì thế đòi hỏi khâu phân loại sách phải nghiên cứu toàn diện, chính xác.","Phân loại đúng, chính xác không những tạo điều kiện cho khách hàng tìm kiếm xuất bản phẩm nhanh nhất mà còn giúp cho công tác bán hàng.",Những yêu cầu đối với nghiệp vụ nghiên cứu phân loại sách là Xác định đúng môn loại khoa học của sách.,"Mục đích để nghiên cứu học tập, giảng dạy hay giải trí.…",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 9.,MHXBP 2026,2
43,Chọn phương án đúng theo nội dung Câu 9.,Những yêu cầu đối với nghiệp vụ nghiên cứu phân loại sách là Xác định đúng môn loại khoa học của sách.,Nghiên cứu phân loại sách là nghiệp vụ không thể thiếu đối với hoạt động phát hành xuất bản phẩm nhằm đảm bảo cho việc khai thác nguồn hàng.,"Phân loại đúng, chính xác không những tạo điều kiện cho khách hàng tìm kiếm xuất bản phẩm nhanh nhất mà còn giúp cho công tác bán hàng.","Mỗi một loại sách đều có một vị trí phù hợp trên kệ trưng bày, vì thế đòi hỏi khâu phân loại sách phải nghiên cứu toàn diện, chính xác.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 9.,MHXBP 2026,2
44,"Theo tài liệu ở Câu 9, nhận định nào đúng?",Bên cạnh việc xác định đúng môn loại khoa học của sách để xếp sách vào đúng vị trí trên kệ.,Những yêu cầu đối với nghiệp vụ nghiên cứu phân loại sách là Xác định đúng môn loại khoa học của sách.,"Xác định đúng mục đích sử dụng, đối tượng sử dụng sách.",Về nội dung: xác định nội dung xuất bản phẩm đó phục vụ cho đối tượng nào?,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 9.,MHXBP 2026,2
45,Chọn phương án đúng theo nội dung Câu 10.,"Điều này khiến xuất bản phẩm không thể đánh giá đơn thuần bằng yếu tố giá cả, mà còn phải xem xét nội dung, giá trị xã hội và ảnh hưởng đến người đọc.",Tính chất kép: Hàng hóa vật chất và sản phẩm tinh thần.,Giá trị giáo dục Tác động đến.,"Doanh nghiệp cần: Đáp ứng nhu cầu thị trường, Đồng thời thực hiện trách nhiệm văn hóa xã hội.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 10.,MHXBP 2026,2
46,"Theo tài liệu ở Câu 10, nhận định nào đúng?",Một cuốn sách có thể giá thành thấp nhưng giá trị truyền cảm hứng hoặc tác động xã hội lại rất lớn.,"Xuất bản phẩm vừa mang tính vật chất (hình thức sản phẩm có thể cầm nắm, mua bán, trao đổi), vừa là sản phẩm tinh thần chứa đựng tri thức, tư tưởng.",Không chạy theo lợi nhuận đơn thuần.,Giá bán Quá trình sản xuất – lưu thông – tiêu dùng.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 10.,MHXBP 2026,2
47,"Theo tài liệu ở Câu 10, nhận định nào đúng?","Ngoài nội dung, cần chú ý:Thiết kế, Chất lượng in, Hình thức trình bày…để tăng khả năng cạnh tranh trên thị trường.","Điều này khiến xuất bản phẩm không thể đánh giá đơn thuần bằng yếu tố giá cả, mà còn phải xem xét nội dung, giá trị xã hội và ảnh hưởng đến người đọc.",Xuất bản phẩm có Hình thái vật chất cụ thể.,Thẩm mỹ Quan điểm xã hội của con người.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 10.,MHXBP 2026,2
48,"Theo tài liệu ở Câu 10, nhận định nào đúng?","Xuất bản phẩm vừa mang tính vật chất (hình thức sản phẩm có thể cầm nắm, mua bán, trao đổi), vừa là sản phẩm tinh thần chứa đựng tri thức, tư tưởng.",Một cuốn sách có thể giá thành thấp nhưng giá trị truyền cảm hứng hoặc tác động xã hội lại rất lớn.,Giá bán Quá trình sản xuất – lưu thông – tiêu dùng.,Xuất bản phẩm chứa Tri thức.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 10.,MHXBP 2026,2
49,Chọn phương án đúng theo nội dung Câu 10.,Doanh nghiệp cần lưu ý gì trong hoạt động kinh doanh?,"Ngoài nội dung, cần chú ý:Thiết kế, Chất lượng in, Hình thức trình bày…để tăng khả năng cạnh tranh trên thị trường.",Xuất bản phẩm có Hình thái vật chất cụ thể.,Xuất bản phẩm chứa Tri thức.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 10.,MHXBP 2026,2
50,"Theo tài liệu ở Câu 11, nhận định nào đúng?","Đây vừa là rào cản gia nhập thị trường, vừa là công cụ kiểm soát chất lượng văn hóa của xã hội.",Tính truyền thông và khả năng lan tỏa xã hội.,Người làm kinh doanh xuất bản phẩm cần có trách nhiệm gì?,An ninh tư tưởng Văn hóa xã hội.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 11.,MHXBP 2026,2
51,"Theo tài liệu ở Câu 11, nhận định nào đúng?",Tính định hướng tư tưởng và giáo dục.,"Xuất bản phẩm không chỉ là hàng hóa thông thường mà còn là công cụ truyền bá:Tri thức, Tư tưởng, Quan điểm chính trị, Giá trị đạo đức và văn hóa.","Vì vậy, sản xuất và kinh doanh mặt hàng này cần đảm bảo sự lành mạnh về nội dung, tuân thủ luật pháp và định hướng văn hóa.",Những nội dung bị cấm Chống Nhà nước.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 11.,MHXBP 2026,2
52,Chọn phương án đúng theo nội dung Câu 11.,Có mã ISBN hoặc thông tin pháp lý cần thiết.,Định hướng dư luận Đặc điểm này thể hiện rõ ở.,"Nội dung của xuất bản phẩm thường mang định hướng tư tưởng, giáo dục nhận thức, thẩm mỹ, đạo đức và giá trị văn hóa.",Tính định hướng tư tưởng – giáo dục.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 11.,MHXBP 2026,2
53,"Theo Câu 11, phát biểu nào sau đây đúng?","Không giống các mặt hàng thông thường khác, kinh doanh xuất bản phẩm phải có giấy phép, phải được thẩm định nội dung và đảm bảo bản quyền hợp pháp.","Đây là đặc điểm khiến xuất bản phẩm trở thành công cụ tuyên truyền, giáo dục mạnh mẽ trong xã hội.",Trách nhiệm của người làm kinh doanh xuất bản phẩm.,An ninh tư tưởng Văn hóa xã hội.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 11.,MHXBP 2026,2
54,"Trong phần trả lời Câu 11, ý nào là chính xác?","Vì vậy, sản xuất và kinh doanh mặt hàng này cần đảm bảo sự lành mạnh về nội dung, tuân thủ luật pháp và định hướng văn hóa.",Trách nhiệm của người làm kinh doanh xuất bản phẩm.,Mọi xuất bản phẩm hợp pháp đều phải.,Nâng cao dân trí Giáo dục nhân cách.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 11.,MHXBP 2026,2
55,"Theo tài liệu ở Câu 12, nhận định nào đúng?",Tăng trải nghiệm khách hàng Gợi ý sách theo nhu cầu.,Tuy nhiên cũng tạo áp lực cạnh tranh lớn cho doanh nghiệp truyền thống.,Tính chọn lọc và cá nhân hóa trong tiêu dùng.,"Mục đích sử dụng Sinh viên thích giáo trình, sách kỹ năng.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 12.,MHXBP 2026,2
56,"Theo tài liệu ở Câu 12, nhận định nào đúng?",Linh hoạt trong quản trị hàng hóa.,Xuất bản phẩm không phải mặt hàng tiêu dùng đại trà.,Sự phát triển của công nghệ buộc ngành xuất bản phải đổi mới phương thức sản xuất và phân phối.,"Mục đích sử dụng Sinh viên thích giáo trình, sách kỹ năng.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 12.,MHXBP 2026,2
57,"Trong phần trả lời Câu 12, ý nào là chính xác?","Việc lựa chọn sản phẩm phụ thuộc vào trình độ học vấn, sở thích, nhu cầu thông tin và giá trị cá nhân của từng độc giả.",Tính thời vụ và chu kỳ sống sản phẩm không đồng nhất.,Tính chọn lọc và cá nhân hóa trong tiêu dùng.,Yêu cầu đối với chiến lược kinh doanh XBP.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 12.,MHXBP 2026,2
58,Chọn phương án đúng theo nội dung Câu 12.,"Xu hướng tiêu dùng xuất bản phẩm ngày càng cá nhân hóa – từ nội dung, thể loại đến hình thức (sách in, sách điện tử, sách nói).",Theo dõi xu hướng tiêu dùng.,Chu kỳ sống của sách cũng không giống nhau.,Nhu cầu đọc của mỗi người phụ thuộc vào.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 12.,MHXBP 2026,2
