id,question,option_a,option_b,option_c,option_d,option_e,correct_option,explanation,topic,difficulty
15,"Theo Hồ Chí Minh, con người:",Là mục tiêu của cách mạng,Là động lực của cách mạng,Vừa là mục tiêu vừa là động lực của cách mạng,"Cả A, B, C đều sai",,C,,TTHCM,1
16,Luận điểm của Hồ chí Minh: “Chủ nghĩa dân tộc là một động lực lớn của đất nước” được nêu trong tác phẩm nào:,"Tác phẩm: “Báo cáo Bắc kỳ, Trung kỳ, Nam kỳ”",Đường cách mệnh,Bản án chế độ thực dân Pháp,Tuyên ngôn độc lập,,A,,TTHCM,1
17,"Theo Hồ Chí Minh, để xây dựng con người, biện pháp quan trọng bậc nhất là:",Giáo dục,Tăng cường pháp luật,Đấu tranh chống tiêu cực,"Cả A, B, C đều sai",,A,,TTHCM,1
18,"“Một người xứng đáng là nhà tư tưởng khi người đó biết giải quyết trước người khác tất cả những vấn đề chính trị - sách lược, các vấn đề về tổ chức, về những yếu tố vật chất của phong trào không phải một cách tự phát.“ Câu nói trên của ai?",Lênin,Mác,Ăngghen,Hồ Chí Minh,,A,,TTHCM,1
19,Hồ Chí Minh đọc Sơ thảo lần thứ nhất Luận cương về các vấn đề dân tộc và vấn đề thuộc địa của V.I.Lênin vào thời gian nào?,Tháng 7 năm 1920,Tháng 7 năm 1921,Tháng 5 năm 1919,Tháng 12 năm 1920,,A,,TTHCM,1
20,"Câu ""...chủ trương làm tư sản dân quyền cách mạng và thổ địa cách mạng để đi tới xã hội cộng sản"" được trích từ tác phẩm?",Đường cách mệnh của Hồ Chí Minh,Luận cương chính trị tháng 10 năm 1930 của Trần Phú,Bản Án chế độ thực dân Pháp của Hồ Chí Minh,Cương Lĩnh đầu tiên của Đảng do Nguyễn Ái Quốc khởi thảo,,D,,TTHCM,1
21,"Theo tư tưởng Hồ Chí Minh, luận điểm nào đúng nhất sau đây?",Đảng Cộng sản Việt Nam là Đảng của giai cấp công nhân,Đảng Cộng sản Việt Nam là Đảng của giai cấp nông dân,"Đảng Cộng sản Việt Nam là Đảng của giai cấp công nhân, nhân dân lao động và toàn thể dân tộc Việt Nam",Đảng Cộng sản Việt Nam là Đảng của giai cấp lao động và của toàn thể dân tộc Việt Nam,,C,,TTHCM,1
22,“Đảng ta là một Đảng cầm quyền“ là câu nói của ai?,Hồ Chí Minh,Võ Nguyên Giáp,Lê Hồng Phong,Trần Phú,,A,,TTHCM,1
23,"Chỉ ra phương án sai trong các phương án sau: Theo Hồ Chí Minh, đại đoàn kết dân tộc là:","Vấn đề có ý nghĩa chiến lược, quyết định thành công của cách mạng","Vừa là mục tiêu, vừa là nhiệm vụ hàng đầu của cách mạng",Là đại đoàn kết toàn dân,"Là sách lược chính trị, mang tính giai đoạn",,D,,TTHCM,1
24,Thuật ngữ “tư tưởng Hồ Chí Minh” được dùng theo nghĩa nào?,Là tư tưởng của một cá nhân,Là tư tưởng của lãnh tụ,"Là tư tưởng của một giai cấp, một dân tộc",Là tất cả những vấn đề trên,,C,,TTHCM,1
25,"Hồ Chí Minh đề cập đến vị trí, vai trò của văn hóa là:","Văn hóa là đời sống tinh thần của xã hội, thuộc kiến trúc thượng tầng",Văn hóa đứng ngoài kinh tế và chính trị,Văn hóa đi trước mở đường cho kinh tế,Văn hóa lệ thuộc hoàn toàn vào kinh tế,,A,,TTHCM,1
26,Đối tượng nghiên cứu của tư tưởng Hồ Chí Minh là?,"Cuộc đời, sự nghiệp Hồ Chí Minh",Tiểu sử Hồ Chí Minh,Hệ thống các quan điểm lý luận của Hồ Chí Minh,"Cả A, B, C",,C,,TTHCM,1
27,"Trong các nguồn gốc tư tưởng đạo đức Hồ Chí Minh nêu sau, nguồn gốc nào là quan trọng nhất?","Tư tưởng đạo đức của Mác, Ăngghen và Lênin",Truyền thống đạo đức của dân tộc Việt Nam,Tư tưởng đạo đức của Phương Đông,Tinh hoa đạo đức của Phương Tây,,A,,TTHCM,1
28,Kẻ thù cần phải đánh đổ trong cách mạng giải phóng dân tộc là:,"Đế quốc, thực dân và tay sai của chúng","Nghèo nàn, dốt nát, lạc hậu và chủ nghĩa cá nhân",Toàn bộ giai cấp địa chủ phong kiến nói chung,Giai cấp tư sản và giai cấp địa chủ phong kiến,,A,,TTHCM,1
29,Những đặc trưng nào sau đây không phải là đặc trưng bản chất của chủ nghĩa xã hội theo tư tưởng Hồ Chí Minh:,Đó là một chế độ nhà nước dân chủ cộng hòa,Có nền kinh tế phát triển cao,"Phát triển cao về văn hóa, đạo đức",Là chế độ không còn người bóc lột người,,A,,TTHCM,1
30,"Theo Hồ Chí Minh, vai trò lãnh đạo của Đảng là gì?",Lựa chọn con đường cách mạng đúng đắn,Xây dựng đường lối cách mạng khoa học,"Tổ chức, đoàn kết, vận động quần chúng là cách mạng","Cả A, B, C",,D,,TTHCM,1
31,"Theo tư tưởng Hồ Chí Minh, sức mạnh thời đại bao gồm những yếu tố nào?",Sức mạnh của khoa học – kỹ thuật,Sự đoàn kết của giai cấp công nhân quốc tế,Sự đoàn kết của các dân tộc bị áp bức,"Cả A, B, C",,D,,TTHCM,1
32,"Theo Hồ Chí Minh, dân chủ là:",Dân là chủ,Dân làm chủ,Của quý nhất của nhân dân,"Cả A, B, C",,D,,TTHCM,1
33,"Theo Hồ Chí Minh, người cách mạng muốn hoàn thành được nhiệm vụ cách mạng phải có ..............làm nền tảng?",Đạo đức cách mạng,Tài năng,Lòng nhiệt tình,Tinh thần dũng cảm,,A,,TTHCM,1
34,Theo Hồ Chí Minh muốn xây dựng được đạo đức cách mạng phải đi đôi chống lại căn bệnh nào?,Quan liêu,Kiêu ngạo,Chủ nghĩa cá nhân,"Xu nịnh, a dua",,C,,TTHCM,1
35,"Câu nói: “Nhiệm vụ của thanh niên không phải là hỏi nước nhà đã cho mình những gì, mà phải tự hỏi mình đã làm gì cho nước nhà” được Hồ Chí Minh nói ở dịp nào?",Lễ khai mạc trường Đại học nhân dân Việt Nam (19/1/1955),Đại hội sinh viên Việt Nam lần thứ II,Trong thư gửi thanh niên và nhi đồng,Thư gửi chiến sĩ cảm tử quân Thủ đô toàn quốc,,A,,TTHCM,1
36,"Chỉ ra ý sai trong những luận điểm sau: Theo Hồ Chí Minh, những nguyên tắc xây dựng đạo đức mới là:","Nói đi đôi với làm, phải nêu gương về đạo đức",Phải tuyên truyền đạo đức cho mọi tầng lớp nhân dân,Xây đi đôi với chống,Phải tu dưỡng đạo đức suốt đời,,B,,TTHCM,1
37,"Theo Hồ Chí Minh, việc tu dưỡng đạo đức ở mỗi người phải được thực hiện trong:",Mọi hoạt động thực tiễn,Mọi mối quan hệ xã hội,"Mọi hoạt động thực tiễn, mọi mối quan hệ xã hội","Cả A, B, C đều sai",,C,,TTHCM,1
38,"Theo Hồ Chí Minh, chính trị giải phóng sẽ:",Mở đường cho văn hóa phát triển,Thúc đẩy văn hóa,Cả A và B,"Cả A, B, C đều sai",,C,,TTHCM,1
39,"Hồ Chí Minh đúc kết ý chí đấu tranh cho độc lập, tự do của nhân dân ta trong câu nói bất hủ: ""Dù hy sinh tới đâu, dù phải đốt cháy cả dãy Trường Sơn cũng phải kiên quyết giành cho được độc lập!"" Câu nói này được Người nói trong thời gian nào?",Tháng 5-1941,1954 khi chiến Điện Biên Phủ bắt đầu,Tháng 8-1945,1968 khời đầu chiến dịch Mậu Thân,,C,,TTHCM,1
40,"Theo Hồ Chí Minh, cách mạng giải phóng dân tộc muốn giành được thắng lợi phải đi theo con đường cách mạng",Tư sản,Vô sản,Dân chủ tư sản,,,B,,TTHCM,1
41,"Theo Hồ Chí Minh, khái niệm Đời sống mới bao gồm:","Đạo đức mới, lối sống mới, phong tục tập quán mới","Đạo đức mới, con người mới, môi trường văn minh","Đạo đức mới, lối sống mới, nếp sống mới",Các phương án đều sai,,C,,TTHCM,1
42,"Điền từ “ Gốc có vững, cây mới bền. Xây dựng thắng lợi trên nền…….”",Nhân dân,Công nhân,Nông dân,Công nông,,A,,TTHCM,1
43,Tìm đáp án sai sau đây: Khái niệm “ Tư tưởng Hồ Chí Minh” mà đại hộ IX nêu lên bao gồm:,"Bản chất cách mạng,khoa học của Tư tưởng Hồ Chí Minh","Nguồn gốc tư tưởng,lý luận của Tư tưởng Hồ Chí Minh",Nội dung tư tưởng Hồ Chí Minh,Kết cấu tư tưởng Hồ Chí Minh,,D,,TTHCM,1
44,Theo Hồ Chí Minh nền tảng của khối đại đoàn kết dân tộc là liên minh:,"Công nông, lao động trí óc",Công nhân và Nông dân,Vô sản và Tư sản,Công nhân và địa chủ,,A,,TTHCM,1
45,Tư tưởng Hồ chí Minh được hình thành và phát triển qua mấy giai đoạn?,4,5,3,6,,B,,TTHCM,1
46,Mục tiêu tổng quát của chủ nghĩa xã hội ở Việt Nam theo Hồ Chí Minh là gì?,"Không ngừng nâng cao đời sống vật chất và tinh thần của nhân dân  Đây là mục tiêu cao nhất và xuyên suốt của chủ nghĩa xã hội, là thước đo hiệu quả của mọi chính sách",Xây dựng chế độ chính trị do nhân dân làm chủ,"Xây dựng, phát triển kinh tế",Xây dựng nền văn hóa phát triển,,A,,TTHCM,1
47,Hồ Chí Minh nói: “…phải soi đường cho quốc dân đi.”,Văn hóa,Văn nghệ,Kinh tế,Chính trị,,A,,TTHCM,1
48,"Theo Hồ Chí Minh, động lực quan trọng nhất để xây dựng chủ nghĩa xã hội là:",Con người,Kinh tế,"Văn hóa, khoa học, giáo dục",Sức mạnh thời đại,,A,,TTHCM,1
49,Tư tưởng Hồ Chí Minh về con đường cách mạng Việt Nam được hình thành về cơ bản vào thời gian nào?,1920,1925,1930,1945,,C,,TTHCM,1
50,Truyền thống quý báu nhất của dân tộc Việt Nam được Hồ Chí Minh kế thừa và phát triển là gì?,Lòng nhân ái,Chủ nghĩa yêu nước,Tinh thấn hiếu học,Cần cù lao động,,B,,TTHCM,1
51,"Chọn cụm từ đúng điền vào chỗ trống: ""Toàn thể dân tộc Việt Nam quyết đem...để giữ vững quyền tự do, độc lập ấy""?",Toàn bộ sức lực,Tất cả tinh thần và lực lượng,"Tất cả tinh thần và lực lượng, tính mạng và của cải",Nguồn lực vốn có,,C,,TTHCM,1
52,"Theo Hồ Chí Minh, lực lượng xây dựng chủ nghĩa xã hội là ai?",Công nhân,Nông dân,Trí thức,Nhân dân,,D,,TTHCM,1
53,"Theo Hồ Chí Minh, Đảng Cộng sản Việt Nam trở thành Đảng cầm quyền khi nào?",Năm 1930,Năm 1945,Năm 1954,"Cả A, B, C đều sai",,B,,TTHCM,1
54,Theo tư tưởng Hồ Chí Minh,Đảng Cộng Sản Việt Nam là một thành viên của Mặt trận dân tộc thống nhất,Đảng Cộng sản Việt Nam là lực lượng lãnh đạo mặt trận,"Đảng Cộng Sản Việt Nam vừa là thành viên, vừa là lực lượng lãnh đạo mặt trận","Cả A, B, C",,C,,TTHCM,1
55,"Trong các giai đoạn hình thành và phát triển Tư tưởng Hồ Chí Minh, giai đoạn nào là quan trọng nhất, đánh dấu sự thay đổi về chất trong tư tưởng Hồ Chí Minh?",Giai đoạn 1 (1890 -1911),Giai đoạn 2 (1911- 1920),Giai đoạn 3 (1921- 1930),Giai đoạn 4 (1931-1945),Giai đoạn 5 (1945-1969),B,,TTHCM,1
56,Theo tư tưởng Hồ Chí Minh trong mối quan hệ giữa đức và tài?,Đức là gốc của người cách mạng,Tài là gốc của người cách mạng,Quan hệ như nhau.  sai,"Cả A, B, C đều sai",,A,,TTHCM,1
57,Để thực hiện chữ liêm trong toàn xã hội ngay từ đầu năm 1949 Hồ Chí Minh đã nêu ra các biện pháp sau đây?,"Giáo dục, tuyên truyền và kiểm soát",Cán bộ phải thực hành chữ liêm trước để làm kiểu mẫu cho dân,"Pháp luật phải thẳng tay trừng trị những kẻ bất liêm, bất kỷ kẻ ấy ở địa vị nào, làm nghề nghiệp gì","Cả đáp án a,b,c",,D,,TTHCM,1
58,"Trong nhiều bài nói bài viết, Hồ Chí Minh đã nêu và phân tích 5 đức tính của người cách mạng. Đó là những đức tính nào?","Nhân, Lễ, Nghĩa, Trí, Tín","Nhân, Lễ, Trí, Dũng, Tín - sai","Nhân, Lễ, Trí, Dũng, Liêm","Cần, Kiệm, Liêm, Chính, Chí Công Vô Tư",,D,,TTHCM,1
59,"Trong các tiền đề tư tưởng lý luận dẫn đến sự hình thành tư tưởng Hồ chí Minh, tiền đề nào là quan trọng nhất và mang tính quyết định nhất?",Truyền thống văn hóa dân tộc,Tinh hoa văn hóa phương Đông,Tinh hoa văn hóa phương Tây,Chủ nghĩa Mác-Lênin,,D,,TTHCM,1
60,"Trong những nguyên tắc xây dựng đạo đức mới, Hồ Chí Minh đã coi nguyên tắc nào là nguyên tắc quan trọng bậc nhất?","Nói đi đôi với làm, phải nêu gương về đạo đức",Xây đi đôi với chống,Phải tu dưỡng đạo đức suốt đời,Giữ gìn nếp sống trong sạch,,A,,TTHCM,1
61,"Luận điểm: “Cũng như sông thì phải có nguồn mới có nước, không có nguồn thì sông cạn. Cây phải có gốc, không có gốc thì cây sẽ héo. Người cách mạng phải có đạo đức, không có đạo đức dù tài giỏi đến mấy cũng không lãnh đạo được nhân dân”, được trích từ tác phẩm nào của Hồ Chí Minh?",Đạo đức cách mạng,Đường Kách mệnh,Sửa đổi lối làm việc,Đời sống mới,,A,,TTHCM,1
62,"Câu nói: “ Trung với Đảng hiếu với dân. Nhiệm vụ nào cũng hoàn thành, khó khăn nào cũng vượt qua, kẻ thù nào cũng đánh thắng”, được Hồ Chí Minh nói với lực lượng nào?",Công an nhân dân,Quân đội nhân dân,Thanh niên xung phong,Dân công hỏa tuyến,,B,,TTHCM,1
63,Hồ Chí Minh viết tác phẩm Bản án chế độ thực dân Pháp vào năm?,1923,1925,1924,1926,,B,,TTHCM,1
64,"Hệ thống tư tưởng Hồ Chí Minh bao gồm mấy luận điểm (quan điểm, tư tưởng) bàn về cách mạng Việt Nam?",4 luận điểm,5 luận điểm,6 luận điểm,Nhiều luận điểm,,D,,TTHCM,1
65,UNESSCO ra Nghị quyết công nhận Hồ Chí Minh là anh hùng giải phóng dân tộc Việt Nam và nhà văn hóa kiệt xuất vào năm nào?,Năm 1969,Năm 1975,Năm 1987,Năm 1990,,C,,TTHCM,1
66,Tư tưởng Hồ Chí Minh có vị trí như thế nào trong hệ thống tư tưởng của Đảng cộng Sản Việt Nam?,Là một bộ phận trong hệ thống tư tưởng của Đảng,Là bộ phận quan trọng trong hệ thống tư tưởng của Đảng,Là bộ phận rất quan trọng trong hệ thống tư tưởng của Đảng,"Là bộ phận nền tảng, kim chỉ nam cho hành động của Đảng",,D,,TTHCM,1
67,Theo Hồ Chí Minh công việc thành công hay thất bại đều do...tốt hay xấu,Nhân dân,Cán bộ,Đảng,Nhà nước,,B,,TTHCM,1
68,Vấn đề dân tộc mà Hồ Chí Minh đề cập đến trong cách mạng giải phóng dân tộc là:,Vấn đề dân tộc thuộc địa,Vấn đề quan hệ tộc người trong một quốc gia,Vấn đề phân biệt chủng tộc,,,A,,TTHCM,1
69,"Điền vào chỗ trống trong câu sau: Theo Hồ Chí Minh, khi bước vào thời kỳ quá độ lên CNXH, nước ta có đặc điểm lớn nhất là: “Từ một nước.........................................tiến thẳng lên CNXH không kinh qua giai đoạn phát triển TBCN”",Bị tàn phá nặng nề sau chiến tranh,Có trình độ dân trí thấp,Nông nghiệp lạc hậu,Nền kinh tế kém phát triển,,C,,TTHCM,1
70,Vấn đề nào mà giáo trình Tư tưởng Hồ Chí Minh chưa nêu khi nói về ý nghĩa học tập môn học này đối với sinh viên?,Nâng cao năng lực tư duy lý luận và phương pháp công tác,Bồi dưỡng phẩm chất đạo đức cách mạng và rèn luyện bản lĩnh chính trị,"Nâng cao lòng tự hào dân tộc, tự hào về Bác kính yêu","Bồi dưỡng tình yêu thiên nhiên, ý thức bảo vệ môi trường",,D,,TTHCM,1
71,"Hồ Chí Minh nói về tính chất của nền văn hóa là phải xây dựng một nền văn hóa dân tộc, khoa học và...?",Đại chúng,Kỹ thuật,Phục vụ nhân dân,Đậm đà bản sắc dân tộc,,A,,TTHCM,1
72,"Lựa chọn phương án đúng: Theo Hồ Chí Minh, cách mạng giải phóng dân tộc phải được tiến hành bằng con đường:","Hòa bình, đối thoại",Thuần túy ngoại giao,Bạo lực cách mạng,,,C,,TTHCM,1
73,Hồ Chí Minh thành lập Hội Việt Nam cách mạng thanh niên vào năm nào?,Năm 1920,Năm 1925,Năm 1927,Năm 1930,,B,,TTHCM,1
74,Hồ Chí Minh đã dùng hình tượng nào dưới đây để chỉ chủ nghĩa tư bản?,Con bạch tuộc,Con chim đại bàng,Con đỉa hai vòi,"Cả A, B, C đều sai",,C,,TTHCM,1
75,"Năm 1943, HCM đã vạch chương trình xây dựng nền văn hóa VN bao gồm mấy điểm?",3,4,5,6,,C,,TTHCM,1
76,"Tìm phương án sai trong những luận điểm sau: Theo Hồ Chí Minh, mối quan hệ giữa vấn đề dân tộc và vấn đề giai cấp là:",Có quan hệ chặt chẽ với nhau,"Giải phóng dân tộc là vấn đề trên hết, trước hết",Giải phóng dân tộc tạo tiền đề giải phóng giai cấp,Vấn đề dân tộc quyết định vấn đề giai cấp,,D,,TTHCM,1
77,"Trong buổi nói chuyện với đại sứ nước ta tại Liên Xô năm 1961, Hồ Chí Minh nói:“Có sức mạnh cả nước một lòng...lại có sự ủng hộ của nhân dân thế giới, chúng ta sẽ có một sức mạnh tổng hợp cộng với phương pháp cách mạng thích hợp, nhất định cách mạng nước ta sẽ đi đến đích cuối cùng” Hãy xác định, luận điểm trên của Người là nói về vấn đề gì sau đây:",Nội dung của đoàn kết quốc tế,Nguyên tắc của đoàn kết quốc tế,Vai trò của đoàn kết quốc tế,Hình thức tổ chức của đoàn kết quốc tế,,C,,TTHCM,1
78,Quốc hội khóa I của nước ta được bầu ra vào thời gian nào?,Năm 1945,Năm 1946,Năm 1948,Năm 1950,,B,,TTHCM,1
79,Những phẩm chất đạo đức cơ bản của con người Việt Nam trong thời đại mới bao gồm,"Trung với nước, hiếu với dân, yêu thương con người","Trung với nước, hiếu với dân, cần kiệm liêm chính, chí công vô tư",Cả A và B,"Trung với nước, hiếu với dân, yêu thương con người, cần kiệm liêm chính, chí công vô tư, tinh thần quốc tế trong sáng",,D,,TTHCM,1
80,Hồ Chí Minh đưa ra khái niệm văn hóa lần đầu tiên vào khi nào và ở đâu?,"Năm 1925, trong tác phẩm Bản án chế độ thực dân Pháp, tại Pháp","Năm 1927, trong tác phẩm Đường Kách mệnh xuất bản tại Trung Quốc","Năm 1943, khi còn trong nhà tù của Tưởng Giới thạch",,,C,,TTHCM,1
81,Theo Hồ Chí Minh tính chất của nền văn hóa mới là gì?,"Tính dân tộc, tính khoa học và tính đại chúng","Tính dân tộc, tính chính trị, tính nhân dân","Tính dân tộc, tính thời đại, tính khoa học","Tính truyền thống, tính hiện đại",,A,,TTHCM,1
82,Giai đoạn hình thành cơ bản tư tưởng về cách mạng Việt Nam của Hồ Chí Minh là giai đoạn nào?,Năm 1911 đến năm 1920,Năm 1921 đến năm 1930,Năm 1930 đến năm 1945,Năm 1945 đến năm 1969,,B,,TTHCM,1
83,"Luận điểm: “Đạo đức cách mạng không phải trên trời sa xuống. Nó do đấu tranh, rèn luyện bền bỉ hàng ngày mà phát triển và củng cố. Cũng như ngọc càng mài càng sáng, vàng càng luyện càng trong”, được trích từ tác phẩm nào của Hồ Chí Minh?","Nâng cao đạo đức cách mạng, quét sạch chủ nghĩa cá nhân",Sửa đổi lối làm việc,Đạo đức cách mạng,Di chúc,,C,,TTHCM,1
84,"Hồ Chí Minh giải thích về ý nghĩa chữ cần trong đạo đức thông qua những luận điểm sau, luận điểm nào có ý nghĩa khái quát nhất?",Người siêng năng học tập thì mau biết,Người siêng nghĩ ngợi thì hay có sáng kiến,Người siêng làm thì nhất định thành công,Cả nước siêng năng thì nước mau giàu,,D,,TTHCM,1
85,"Bốn phẩm chất chung, cơ bản nhất của nền đạo đức mới trong tư tưởng Hồ Chí, phẩm chất nào là quan trọng nhất, bao trùm nhất?","Trung với nước, hiếu với dân",Yêu thương con người,"Cần, kiệm, liêm, chính, chí công vô tư",Tinh thần quốc tế trong sáng,,A,,TTHCM,1
86,"Theo tư tưởng Hồ Chí Minh, đại đoàn kết dân tộc là?","Mục tiêu, nhiệm vụ hàng đầu của cách mạng",Kim chỉ nam cho mọi hành động của Đảng,Vấn đề cốt lõi,Vấn đề đầu tiên,,A,,TTHCM,1
87,Con đường mà Hồ Chí Minh đã lựa chọn cho dân tộc Việt Nam là?,Con đường cách mạng vô sản,Con đường cách mạng Dân chủ tư sản,Con đường giải phóng dân tộc theo hệ tư tưởng phong kiến,,,A,,TTHCM,1
88,"Hồ Chí Minh là người đã trực tiếp chỉ đạo, biên soạn các hiến pháp nào của nước ta?",Hiến pháp 1946,Hiến pháp 1959,Hiến pháp 1980,Hiến pháp 1992,Hiến pháp 1946 và 1959,E,,TTHCM,1
89,Điều mong muốn cuối cùng của Hồ Chí Minh được nêu trong Di chúc là:,"Xây dựng một nước Việt Nam hòa bình, thống nhất, độc lập, dân chủ, giàu mạnh và góp phần xứng đáng vào sự nghiệp cách mạng thế giới","Dân giàu, nước mạnh, xã hội dân chủ, công bằng, văn minh","Ai cũng có cơm ăn, áo mặc, ai cũng được học hành",Thoát khỏi kiếp nô lệ,,A,,TTHCM,1
90,"Theo Hồ Chí Minh, Đảng cộng sản Việt Nam là sản phẩm của sự kết hợp:",Chủ nghĩa Mác-Lênin với phong trào công nhân và phong trào yêu nước,Chủ nghĩa Mác-Lênin với phong trào công nhân,Chủ nghĩa Mác với phong trào công nhân và phong trào yêu nước,,,A,,TTHCM,1
91,"Theo Hồ Chí Minh, nguyên tắc hoạt động của mặt trận là ?",Hiệp thương dân chủ,Hòa hoãn,Mềm dẻo về sách lược,Cứng rắn về nguyên tắc,,A,,TTHCM,1
92,"Hồ Chí Minh chỉ rõ nguồn gốc, lực lượng tạo ra quyền hành đó là?",Nhân dân,Công nhân,Nông dân,Trí thức,,A,,TTHCM,1
93,"Theo Hồ Chí Minh, văn hóa có mấy chức năng cơ bản?",4,3,5,2,,B,,TTHCM,1
94,"Luận điểm: “Văn hóa phục vụ ai? Cố nhiên, chúng ta phải nói là phục vụ công nông binh, tức là phục vụ đại đa số nhân dân”. Luận điểm trên Hồ Chí Minh nói về..........của nền văn hóa",Tính chất,Đặc trưng,Chức năng,Vị trí,,A,,TTHCM,1
95,"Theo hồ Chí Minh, đại đoàn kết dân tộc là đại đoàn kết:","Công, nông, trí","Công, nông, binh",Toàn dân,"Công, nông, tiểu tư sản",,C,,TTHCM,1
96,Tìm phương án sai trong những phương án sau: Bối cảnh quốc tế tác động đến sự hình thành tư tưởng Hồ chí Minh là:,Mâu thuẫn giữa giai cấp công nhân và giai cấp tư sản,"Mâu thuẫn giữa các dân tộc thuộc địa với chủ nghĩa đế quốc, thực dân",Cách mạng tháng 10 Nga nổ ra và giành thắng lợi,Sự ra đời của Quốc tế 3,,A,,TTHCM,1
97,"Đại hội nào của Đảng Cộng sản Việt Nam đã xác định: ""Đảng lấy chủ nghĩa Mác - Lênin và tư tưởng Hồ Chí Minh làm nền tảng tư tưởng, kim chỉ nam cho hành động""?",Đại hội VI,Đại hội VII,Đại hội VIII,Đại hội IX,,B,,TTHCM,1
